,ds,unique_id,y
71,1986-12-01,43,62100
72,1987-01-01,43,61927
73,1987-02-01,43,61752
74,1987-03-01,43,61568
75,1987-04-01,43,61418
76,1987-05-01,43,61411
77,1987-06-01,43,61421
78,1987-07-01,43,61320
79,1987-08-01,43,61195
80,1987-09-01,43,61090
81,1987-10-01,43,60867
82,1987-11-01,43,60511
83,1987-12-01,43,60214
84,1988-01-01,43,59856
85,1988-02-01,43,59591
86,1988-03-01,43,59638
87,1988-04-01,43,59491
88,1988-05-01,43,59341
89,1988-06-01,43,59204
90,1988-07-01,43,59070
91,1988-08-01,43,59033
92,1988-09-01,43,59051
93,1988-10-01,43,59212
94,1988-11-01,43,59208
95,1988-12-01,43,58900
96,1989-01-01,43,58204
97,1989-02-01,43,57664
98,1989-03-01,43,57360
99,1989-04-01,43,56985
100,1989-05-01,43,56742
101,1989-06-01,43,56574
102,1989-07-01,43,56337
103,1989-08-01,43,56195
104,1989-09-01,43,56043
105,1989-10-01,43,55923
106,1989-11-01,43,55897
107,1989-12-01,43,55765
108,1990-01-01,43,55488
109,1990-02-01,43,55477
110,1990-03-01,43,55375
111,1990-04-01,43,55215
112,1990-05-01,43,55245
113,1990-06-01,43,55191
114,1990-07-01,43,55114
115,1990-08-01,43,54904
116,1990-09-01,43,54675
117,1990-10-01,43,54490
118,1990-11-01,43,54209
119,1990-12-01,43,54001
120,1991-01-01,43,53922
121,1991-02-01,43,53918
122,1991-03-01,43,53820
123,1991-04-01,43,53586
124,1991-05-01,43,53394
125,1991-06-01,43,53003
126,1991-07-01,43,52780
127,1991-08-01,43,52690
128,1991-09-01,43,52269
129,1991-10-01,43,52064
130,1991-11-01,43,51782
131,1991-12-01,43,51455
132,1992-01-01,43,51203
133,1992-02-01,43,51042
134,1992-03-01,43,50791
135,1992-04-01,43,50576
136,1992-05-01,43,50371
137,1992-06-01,43,50076
138,1992-07-01,43,49847
139,1992-08-01,43,49694
140,1992-09-01,43,49431
141,1992-10-01,43,49153
142,1992-11-01,43,48784
143,1992-12-01,43,48080
144,1993-01-01,43,47549
145,1993-02-01,43,47423
146,1993-03-01,43,47191
147,1993-04-01,43,46876
148,1993-05-01,43,46352
149,1993-06-01,43,46037
150,1993-07-01,43,45828
151,1993-08-01,43,45573
152,1993-09-01,43,45388
153,1993-10-01,43,45148
154,1993-11-01,43,44898
155,1993-12-01,43,44628
156,1994-01-01,43,44230
157,1994-02-01,43,44089
158,1994-03-01,43,43912
159,1994-04-01,43,43711
160,1994-05-01,43,43399
161,1994-06-01,43,43128
162,1994-07-01,43,42839
163,1994-08-01,43,42592
164,1994-09-01,43,42380
165,1994-10-01,43,42089
166,1994-11-01,43,41895
167,1994-12-01,43,41631
168,1995-01-01,43,41431
169,1995-02-01,43,41220
170,1995-03-01,43,41089
171,1995-04-01,43,40803
172,1995-05-01,43,40602
173,1995-06-01,43,40322
174,1995-07-01,43,40057
175,1995-08-01,43,39845
176,1995-09-01,43,39483
177,1995-10-01,43,39269
178,1995-11-01,43,39046
179,1995-12-01,43,38856
180,1996-01-01,43,38760
181,1996-02-01,43,38538
182,1996-03-01,43,38304
183,1996-04-01,43,38094
184,1996-05-01,43,37846
185,1996-06-01,43,37816
186,1996-07-01,43,37772
187,1996-08-01,43,37705
188,1996-09-01,43,37608
189,1996-10-01,43,37464
190,1996-11-01,43,37296
191,1996-12-01,43,37121
192,1997-01-01,43,36998
193,1997-02-01,43,36865
194,1997-03-01,43,36619
195,1997-04-01,43,36633
196,1997-05-01,43,36429
197,1997-06-01,43,36174
198,1997-07-01,43,36040
199,1997-08-01,43,35762
200,1997-09-01,43,35671
201,1997-10-01,43,35442
202,1997-11-01,43,35205
203,1997-12-01,43,35065
204,1998-01-01,43,34933
205,1998-02-01,43,34738
206,1998-03-01,43,34534
207,1998-04-01,43,34310
208,1998-05-01,43,34168
209,1998-06-01,43,34207
210,1998-07-01,43,34114
211,1998-08-01,43,33742
212,1998-09-01,43,33646
213,1998-10-01,43,33494
214,1998-11-01,43,33390
215,1998-12-01,43,33367
216,1999-01-01,43,33334
217,1999-02-01,43,33361
218,1999-03-01,43,33276
219,1999-04-01,43,33110
220,1999-05-01,43,32846
221,1999-06-01,43,32819
222,1999-07-01,43,32852
223,1999-08-01,43,32861
224,1999-09-01,43,32913
225,1999-10-01,43,33054
226,1999-11-01,43,33288
227,1999-12-01,43,33450
228,2000-01-01,43,33452
229,2000-02-01,43,33568
230,2000-03-01,43,33616
231,2000-04-01,43,33653
232,2000-05-01,43,33746
233,2000-06-01,43,33753
234,2000-07-01,43,33803
235,2000-08-01,43,33947
236,2000-09-01,43,34055
237,2000-10-01,43,34157
238,2000-11-01,43,34279
239,2000-12-01,43,34397
240,2001-01-01,43,34494
241,2001-02-01,43,34539
242,2001-03-01,43,34536
243,2001-04-01,43,34536
244,2001-05-01,43,34660
245,2001-06-01,43,34715
246,2001-07-01,43,34819
247,2001-08-01,43,34867
248,2001-09-01,43,34862
249,2001-10-01,43,34983
250,2001-11-01,43,35050
251,2001-12-01,43,35036
252,2002-01-01,43,35064
253,2002-02-01,43,35086
254,2002-03-01,43,35074
255,2002-04-01,43,35217
256,2002-05-01,43,35270
257,2002-06-01,43,35418
258,2002-07-01,43,35531
259,2002-08-01,43,35667
260,2002-09-01,43,35705
261,2002-10-01,43,35851
262,2002-11-01,43,35932
263,2002-12-01,43,36042
264,2003-01-01,43,36055
265,2003-02-01,43,36101
266,2003-03-01,43,36115
267,2003-04-01,43,36249
268,2003-05-01,43,36288
269,2003-06-01,43,36281
270,2003-07-01,43,36361
271,2003-08-01,43,36369
272,2003-09-01,43,36421
273,2003-10-01,43,36361
274,2003-11-01,43,36420
275,2003-12-01,43,36456
276,2004-01-01,43,36521
277,2004-02-01,43,36564
278,2004-03-01,43,36600
279,2004-04-01,43,36564
280,2004-05-01,43,36514
281,2004-06-01,43,36473
282,2004-07-01,43,36414
283,2004-08-01,43,36436
284,2004-09-01,43,36385
285,2004-10-01,43,36359
286,2004-11-01,43,36342
287,2004-12-01,43,36269
288,2005-01-01,43,36239
289,2005-02-01,43,36218
290,2005-03-01,43,36248
291,2005-04-01,43,36182
292,2005-05-01,43,36218
293,2005-06-01,43,36165
294,2005-07-01,43,36110
295,2005-08-01,43,36087
296,2005-09-01,43,35998
297,2005-10-01,43,35872
298,2005-11-01,43,35784
299,2005-12-01,43,35663
300,2006-01-01,43,35654
301,2006-02-01,43,35658
302,2006-03-01,43,35593
303,2006-04-01,43,35627
304,2006-05-01,43,35660
305,2006-06-01,43,35604
306,2006-07-01,43,35582
307,2006-08-01,43,35658
308,2006-09-01,43,35643
309,2006-10-01,43,35724
310,2006-11-01,43,35731
311,2006-12-01,43,35718
312,2007-01-01,43,35700
313,2007-02-01,43,35658
314,2007-03-01,43,35634
315,2007-04-01,43,35625
316,2007-05-01,43,35636
317,2007-06-01,43,35629
318,2007-07-01,43,35635
319,2007-08-01,43,35578
320,2007-09-01,43,35533
321,2007-10-01,43,35500
322,2007-11-01,43,35389
323,2007-12-01,43,35289
324,2008-01-01,43,35288
325,2008-02-01,43,35248
326,2008-03-01,43,35190
327,2008-04-01,43,35290
328,2008-05-01,43,35350
329,2008-06-01,43,35269
330,2008-07-01,43,35319
331,2008-08-01,43,35271
332,2008-09-01,43,35240
333,2008-10-01,43,35271
334,2008-11-01,43,35275
335,2008-12-01,43,35266
336,2009-01-01,43,35255
337,2009-02-01,43,35245
338,2009-03-01,43,35295
339,2009-04-01,43,35273
340,2009-05-01,43,35241
341,2009-06-01,43,35267
342,2009-07-01,43,35258
343,2009-08-01,43,35232
344,2009-09-01,43,35266
345,2009-10-01,43,35250
346,2009-11-01,43,35205
347,2009-12-01,43,35200
348,2010-01-01,43,35149
349,2010-02-01,43,35186
350,2010-03-01,43,35157
351,2010-04-01,43,35136
352,2010-05-01,43,35081
353,2010-06-01,43,35062
354,2010-07-01,43,35019
355,2010-08-01,43,35043
356,2010-09-01,43,35020
357,2010-10-01,43,34964
358,2010-11-01,43,34996
359,2010-12-01,43,34931
360,2011-01-01,43,34900
361,2011-02-01,43,34905
362,2011-03-01,43,35028
363,2011-04-01,43,35002
364,2011-05-01,43,35055
365,2011-06-01,43,35048
366,2011-07-01,43,34964
367,2011-08-01,43,35035
368,2011-09-01,43,35067
369,2011-10-01,43,35103
370,2011-11-01,43,35144
371,2011-12-01,43,35156
372,2012-01-01,43,35220
373,2012-02-01,43,35229
374,2012-03-01,43,35194
375,2012-04-01,43,35226
376,2012-05-01,43,35329
377,2012-06-01,43,35367
378,2012-07-01,43,35447
379,2012-08-01,43,35421
380,2012-09-01,43,35459
381,2012-10-01,43,35574
382,2012-11-01,43,35582
383,2012-12-01,43,35578
384,2013-01-01,43,35665
385,2013-02-01,43,35702
386,2013-03-01,43,35771
387,2013-04-01,43,35891
388,2013-05-01,43,35923
389,2013-06-01,43,35963
390,2013-07-01,43,36013
391,2013-08-01,43,36108
392,2013-09-01,43,36147
393,2013-10-01,43,36291
394,2013-11-01,43,36350
395,2013-12-01,43,36452
396,2014-01-01,43,36449
397,2014-02-01,43,36462
398,2014-03-01,43,36468
399,2014-04-01,43,36560
400,2014-05-01,43,36547
401,2014-06-01,43,36562
402,2014-07-01,43,36691
403,2014-08-01,43,36675
404,2014-09-01,43,36817
405,2014-10-01,43,36855
406,2014-11-01,43,36915
407,2014-12-01,43,36985
0,1981-01-01,44,39978
1,1981-02-01,44,40172
2,1981-03-01,44,40361
3,1981-04-01,44,40478
4,1981-05-01,44,40596
5,1981-06-01,44,40717
6,1981-07-01,44,40860
7,1981-08-01,44,40960
8,1981-09-01,44,41109
9,1981-10-01,44,41266
10,1981-11-01,44,41326
11,1981-12-01,44,41480
12,1982-01-01,44,41550
13,1982-02-01,44,41612
14,1982-03-01,44,41741
15,1982-04-01,44,41745
16,1982-05-01,44,41804
17,1982-06-01,44,41897
18,1982-07-01,44,41990
19,1982-08-01,44,42024
20,1982-09-01,44,42030
21,1982-10-01,44,42013
22,1982-11-01,44,42014
23,1982-12-01,44,41985
24,1983-01-01,44,42009
25,1983-02-01,44,42069
26,1983-03-01,44,42030
27,1983-04-01,44,41981
28,1983-05-01,44,42011
29,1983-06-01,44,42012
30,1983-07-01,44,42081
31,1983-08-01,44,42040
32,1983-09-01,44,42037
33,1983-10-01,44,41987
34,1983-11-01,44,42008
35,1983-12-01,44,42020
36,1984-01-01,44,41886
37,1984-02-01,44,41958
38,1984-03-01,44,42007
39,1984-04-01,44,42026
40,1984-05-01,44,42010
41,1984-06-01,44,41965
42,1984-07-01,44,42007
43,1984-08-01,44,42001
44,1984-09-01,44,41985
45,1984-10-01,44,41996
46,1984-11-01,44,41999
47,1984-12-01,44,42032
48,1985-01-01,44,41970
49,1985-02-01,44,42033
50,1985-03-01,44,42115
51,1985-04-01,44,42067
52,1985-05-01,44,42097
53,1985-06-01,44,42181
54,1985-07-01,44,42319
55,1985-08-01,44,42390
56,1985-09-01,44,42427
57,1985-10-01,44,42538
58,1985-11-01,44,42577
59,1985-12-01,44,42540
60,1986-01-01,44,42497
61,1986-02-01,44,42400
62,1986-03-01,44,42347
63,1986-04-01,44,42428
64,1986-05-01,44,42399
65,1986-06-01,44,42324
66,1986-07-01,44,42318
67,1986-08-01,44,42366
68,1986-09-01,44,42363
69,1986-10-01,44,42342
70,1986-11-01,44,42324
71,1986-12-01,44,42280
72,1987-01-01,44,42233
73,1987-02-01,44,42219
74,1987-03-01,44,42218
75,1987-04-01,44,42267
76,1987-05-01,44,42383
77,1987-06-01,44,42506
78,1987-07-01,44,42547
79,1987-08-01,44,42625
80,1987-09-01,44,42718
81,1987-10-01,44,42691
82,1987-11-01,44,42566
83,1987-12-01,44,42515
84,1988-01-01,44,42366
85,1988-02-01,44,42261
86,1988-03-01,44,42403
87,1988-04-01,44,42467
88,1988-05-01,44,42537
89,1988-06-01,44,42579
90,1988-07-01,44,42584
91,1988-08-01,44,42689
92,1988-09-01,44,42767
93,1988-10-01,44,42957
94,1988-11-01,44,43060
95,1988-12-01,44,42953
96,1989-01-01,44,42629
97,1989-02-01,44,42389
98,1989-03-01,44,42398
99,1989-04-01,44,42345
100,1989-05-01,44,42330
101,1989-06-01,44,42351
102,1989-07-01,44,42293
103,1989-08-01,44,42438
104,1989-09-01,44,42479
105,1989-10-01,44,42496
106,1989-11-01,44,42647
107,1989-12-01,44,42687
108,1990-01-01,44,42712
109,1990-02-01,44,42792
110,1990-03-01,44,42840
111,1990-04-01,44,42793
112,1990-05-01,44,42924
113,1990-06-01,44,42993
114,1990-07-01,44,43066
115,1990-08-01,44,43116
116,1990-09-01,44,43182
117,1990-10-01,44,43178
118,1990-11-01,44,43140
119,1990-12-01,44,43157
120,1991-01-01,44,43299
121,1991-02-01,44,43275
122,1991-03-01,44,43364
123,1991-04-01,44,43417
124,1991-05-01,44,43471
125,1991-06-01,44,43357
126,1991-07-01,44,43458
127,1991-08-01,44,43610
128,1991-09-01,44,43544
129,1991-10-01,44,43583
130,1991-11-01,44,43570
131,1991-12-01,44,43620
132,1992-01-01,44,43687
133,1992-02-01,44,43755
134,1992-03-01,44,43885
135,1992-04-01,44,43897
136,1992-05-01,44,43966
137,1992-06-01,44,43997
138,1992-07-01,44,44066
139,1992-08-01,44,44145
140,1992-09-01,44,44222
141,1992-10-01,44,44282
142,1992-11-01,44,44330
143,1992-12-01,44,44131
144,1993-01-01,44,44050
145,1993-02-01,44,44049
146,1993-03-01,44,44114
147,1993-04-01,44,44140
148,1993-05-01,44,44001
149,1993-06-01,44,44098
150,1993-07-01,44,44100
151,1993-08-01,44,44200
152,1993-09-01,44,44301
153,1993-10-01,44,44315
154,1993-11-01,44,44424
155,1993-12-01,44,44503
156,1994-01-01,44,44552
157,1994-02-01,44,44659
158,1994-03-01,44,44793
159,1994-04-01,44,44792
160,1994-05-01,44,44709
161,1994-06-01,44,44677
162,1994-07-01,44,44548
163,1994-08-01,44,44537
164,1994-09-01,44,44438
165,1994-10-01,44,44424
166,1994-11-01,44,44535
167,1994-12-01,44,44476
168,1995-01-01,44,44314
169,1995-02-01,44,44241
170,1995-03-01,44,44180
171,1995-04-01,44,44068
172,1995-05-01,44,44034
173,1995-06-01,44,43884
174,1995-07-01,44,43532
175,1995-08-01,44,43352
176,1995-09-01,44,43056
177,1995-10-01,44,42897
178,1995-11-01,44,42798
179,1995-12-01,44,42577
180,1996-01-01,44,42468
181,1996-02-01,44,42360
182,1996-03-01,44,42179
183,1996-04-01,44,42110
184,1996-05-01,44,42033
185,1996-06-01,44,42010
186,1996-07-01,44,42054
187,1996-08-01,44,42037
188,1996-09-01,44,41966
189,1996-10-01,44,41979
190,1996-11-01,44,41902
191,1996-12-01,44,41800
192,1997-01-01,44,41721
193,1997-02-01,44,41646
194,1997-03-01,44,41485
195,1997-04-01,44,41538
196,1997-05-01,44,41459
197,1997-06-01,44,41248
198,1997-07-01,44,41241
199,1997-08-01,44,41071
200,1997-09-01,44,40993
201,1997-10-01,44,40886
202,1997-11-01,44,40850
203,1997-12-01,44,40824
204,1998-01-01,44,40736
205,1998-02-01,44,40650
206,1998-03-01,44,40541
207,1998-04-01,44,40524
208,1998-05-01,44,40530
209,1998-06-01,44,40590
210,1998-07-01,44,40549
211,1998-08-01,44,40392
212,1998-09-01,44,40376
213,1998-10-01,44,40218
214,1998-11-01,44,40160
215,1998-12-01,44,40320
216,1999-01-01,44,40321
217,1999-02-01,44,40345
218,1999-03-01,44,40500
219,1999-04-01,44,40381
220,1999-05-01,44,40203
221,1999-06-01,44,40267
222,1999-07-01,44,40333
223,1999-08-01,44,40386
224,1999-09-01,44,40527
225,1999-10-01,44,40763
226,1999-11-01,44,41137
227,1999-12-01,44,41257
228,2000-01-01,44,41297
229,2000-02-01,44,41448
230,2000-03-01,44,41553
231,2000-04-01,44,41593
232,2000-05-01,44,41676
233,2000-06-01,44,41763
234,2000-07-01,44,41850
235,2000-08-01,44,42179
236,2000-09-01,44,42347
237,2000-10-01,44,42581
238,2000-11-01,44,42713
239,2000-12-01,44,42849
240,2001-01-01,44,43003
241,2001-02-01,44,43137
242,2001-03-01,44,43219
243,2001-04-01,44,43267
244,2001-05-01,44,43488
245,2001-06-01,44,43600
246,2001-07-01,44,43827
247,2001-08-01,44,43908
248,2001-09-01,44,43978
249,2001-10-01,44,44214
250,2001-11-01,44,44316
251,2001-12-01,44,44255
252,2002-01-01,44,44227
253,2002-02-01,44,44255
254,2002-03-01,44,44315
255,2002-04-01,44,44529
256,2002-05-01,44,44635
257,2002-06-01,44,44746
258,2002-07-01,44,44897
259,2002-08-01,44,45018
260,2002-09-01,44,45074
261,2002-10-01,44,45269
262,2002-11-01,44,45355
263,2002-12-01,44,45410
264,2003-01-01,44,45446
265,2003-02-01,44,45551
266,2003-03-01,44,45602
267,2003-04-01,44,45787
268,2003-05-01,44,45896
269,2003-06-01,44,45936
270,2003-07-01,44,46084
271,2003-08-01,44,46117
272,2003-09-01,44,46255
273,2003-10-01,44,46277
274,2003-11-01,44,46397
275,2003-12-01,44,46413
276,2004-01-01,44,46334
277,2004-02-01,44,46318
278,2004-03-01,44,46426
279,2004-04-01,44,46432
280,2004-05-01,44,46432
281,2004-06-01,44,46516
282,2004-07-01,44,46583
283,2004-08-01,44,46679
284,2004-09-01,44,46726
285,2004-10-01,44,46695
286,2004-11-01,44,46833
287,2004-12-01,44,46775
288,2005-01-01,44,46803
289,2005-02-01,44,46850
290,2005-03-01,44,46860
291,2005-04-01,44,46821
292,2005-05-01,44,46852
293,2005-06-01,44,46824
294,2005-07-01,44,46744
295,2005-08-01,44,46699
296,2005-09-01,44,46590
297,2005-10-01,44,46432
298,2005-11-01,44,46248
299,2005-12-01,44,46052
300,2006-01-01,44,46045
301,2006-02-01,44,46014
302,2006-03-01,44,45937
303,2006-04-01,44,45981
304,2006-05-01,44,46045
305,2006-06-01,44,46025
306,2006-07-01,44,46014
307,2006-08-01,44,46142
308,2006-09-01,44,46142
309,2006-10-01,44,46136
310,2006-11-01,44,46098
311,2006-12-01,44,46075
312,2007-01-01,44,46176
313,2007-02-01,44,46154
314,2007-03-01,44,46127
315,2007-04-01,44,46149
316,2007-05-01,44,46187
317,2007-06-01,44,46148
318,2007-07-01,44,46188
319,2007-08-01,44,46183
320,2007-09-01,44,46143
321,2007-10-01,44,46151
322,2007-11-01,44,46090
323,2007-12-01,44,46023
324,2008-01-01,44,46000
325,2008-02-01,44,45973
326,2008-03-01,44,45916
327,2008-04-01,44,45970
328,2008-05-01,44,45956
329,2008-06-01,44,45910
330,2008-07-01,44,45916
331,2008-08-01,44,45798
332,2008-09-01,44,45727
333,2008-10-01,44,45694
334,2008-11-01,44,45674
335,2008-12-01,44,45619
336,2009-01-01,44,45574
337,2009-02-01,44,45531
338,2009-03-01,44,45482
339,2009-04-01,44,45443
340,2009-05-01,44,45408
341,2009-06-01,44,45413
342,2009-07-01,44,45284
343,2009-08-01,44,45283
344,2009-09-01,44,45264
345,2009-10-01,44,45178
346,2009-11-01,44,45098
347,2009-12-01,44,45060
348,2010-01-01,44,45019
349,2010-02-01,44,45046
350,2010-03-01,44,45043
351,2010-04-01,44,44984
352,2010-05-01,44,44963
353,2010-06-01,44,44991
354,2010-07-01,44,44936
355,2010-08-01,44,45040
356,2010-09-01,44,45045
357,2010-10-01,44,45037
358,2010-11-01,44,45079
359,2010-12-01,44,45044
360,2011-01-01,44,45035
361,2011-02-01,44,45047
362,2011-03-01,44,45127
363,2011-04-01,44,45057
364,2011-05-01,44,45122
365,2011-06-01,44,45107
366,2011-07-01,44,45090
367,2011-08-01,44,45169
368,2011-09-01,44,45220
369,2011-10-01,44,45227
370,2011-11-01,44,45304
371,2011-12-01,44,45314
372,2012-01-01,44,45366
373,2012-02-01,44,45361
374,2012-03-01,44,45347
375,2012-04-01,44,45324
376,2012-05-01,44,45396
377,2012-06-01,44,45376
378,2012-07-01,44,45414
379,2012-08-01,44,45350
380,2012-09-01,44,45325
381,2012-10-01,44,45363
382,2012-11-01,44,45311
383,2012-12-01,44,45329
384,2013-01-01,44,45484
385,2013-02-01,44,45553
386,2013-03-01,44,45598
387,2013-04-01,44,45661
388,2013-05-01,44,45683
389,2013-06-01,44,45728
390,2013-07-01,44,45807
391,2013-08-01,44,45882
392,2013-09-01,44,45962
393,2013-10-01,44,46113
394,2013-11-01,44,46162
395,2013-12-01,44,46299
396,2014-01-01,44,46336
397,2014-02-01,44,46402
398,2014-03-01,44,46421
399,2014-04-01,44,46490
400,2014-05-01,44,46544
401,2014-06-01,44,46532
402,2014-07-01,44,46687
403,2014-08-01,44,46709
404,2014-09-01,44,46911
405,2014-10-01,44,46996
406,2014-11-01,44,47052
407,2014-12-01,44,47178
0,1981-01-01,45,124621
1,1981-02-01,45,124994
2,1981-03-01,45,125366
3,1981-04-01,45,125620
4,1981-05-01,45,125985
5,1981-06-01,45,126448
6,1981-07-01,45,126695
7,1981-08-01,45,126831
8,1981-09-01,45,127198
9,1981-10-01,45,127487
10,1981-11-01,45,127668
11,1981-12-01,45,128019
12,1982-01-01,45,128240
13,1982-02-01,45,128335
14,1982-03-01,45,128412
15,1982-04-01,45,128559
16,1982-05-01,45,128595
17,1982-06-01,45,128803
18,1982-07-01,45,128850
19,1982-08-01,45,128785
20,1982-09-01,45,128776
21,1982-10-01,45,128675
22,1982-11-01,45,128540
23,1982-12-01,45,128509
24,1983-01-01,45,128247
25,1983-02-01,45,128177
26,1983-03-01,45,128120
27,1983-04-01,45,127860
28,1983-05-01,45,127798
29,1983-06-01,45,127835
30,1983-07-01,45,127959
31,1983-08-01,45,128039
32,1983-09-01,45,128060
33,1983-10-01,45,127880
34,1983-11-01,45,128021
35,1983-12-01,45,128051
36,1984-01-01,45,128097
37,1984-02-01,45,128254
38,1984-03-01,45,128438
39,1984-04-01,45,128654
40,1984-05-01,45,128712
41,1984-06-01,45,128617
42,1984-07-01,45,128717
43,1984-08-01,45,128796
44,1984-09-01,45,128762
45,1984-10-01,45,128765
46,1984-11-01,45,128849
47,1984-12-01,45,128920
48,1985-01-01,45,128872
49,1985-02-01,45,128943
50,1985-03-01,45,129059
51,1985-04-01,45,129307
52,1985-05-01,45,129416
53,1985-06-01,45,129501
54,1985-07-01,45,129631
55,1985-08-01,45,129765
56,1985-09-01,45,129778
57,1985-10-01,45,130114
58,1985-11-01,45,130134
59,1985-12-01,45,130243
60,1986-01-01,45,130264
61,1986-02-01,45,130254
62,1986-03-01,45,130021
63,1986-04-01,45,130191
64,1986-05-01,45,130078
65,1986-06-01,45,129891
66,1986-07-01,45,129976
67,1986-08-01,45,129984
68,1986-09-01,45,130062
69,1986-10-01,45,129988
70,1986-11-01,45,129960
71,1986-12-01,45,129830
72,1987-01-01,45,129723
73,1987-02-01,45,129650
74,1987-03-01,45,129670
75,1987-04-01,45,129743
76,1987-05-01,45,130054
77,1987-06-01,45,130436
78,1987-07-01,45,130500
79,1987-08-01,45,130541
80,1987-09-01,45,130655
81,1987-10-01,45,130559
82,1987-11-01,45,130208
83,1987-12-01,45,130048
84,1988-01-01,45,129668
85,1988-02-01,45,129311
86,1988-03-01,45,129413
87,1988-04-01,45,129415
88,1988-05-01,45,129334
89,1988-06-01,45,129347
90,1988-07-01,45,129234
91,1988-08-01,45,129298
92,1988-09-01,45,129203
93,1988-10-01,45,128874
94,1988-11-01,45,128564
95,1988-12-01,45,128294
96,1989-01-01,45,128014
97,1989-02-01,45,127897
98,1989-03-01,45,127574
99,1989-04-01,45,127457
100,1989-05-01,45,127429
101,1989-06-01,45,127320
102,1989-07-01,45,126990
103,1989-08-01,45,127303
104,1989-09-01,45,127345
105,1989-10-01,45,127359
106,1989-11-01,45,127552
107,1989-12-01,45,127602
108,1990-01-01,45,127578
109,1990-02-01,45,127663
110,1990-03-01,45,127690
111,1990-04-01,45,127443
112,1990-05-01,45,127790
113,1990-06-01,45,127894
114,1990-07-01,45,127830
115,1990-08-01,45,127737
116,1990-09-01,45,127614
117,1990-10-01,45,127349
118,1990-11-01,45,127028
119,1990-12-01,45,126809
120,1991-01-01,45,126856
121,1991-02-01,45,126754
122,1991-03-01,45,126647
123,1991-04-01,45,126459
124,1991-05-01,45,126521
125,1991-06-01,45,126150
126,1991-07-01,45,126394
127,1991-08-01,45,126406
128,1991-09-01,45,126015
129,1991-10-01,45,126134
130,1991-11-01,45,125829
131,1991-12-01,45,125672
132,1992-01-01,45,125735
133,1992-02-01,45,125614
134,1992-03-01,45,125586
135,1992-04-01,45,125659
136,1992-05-01,45,125655
137,1992-06-01,45,125684
138,1992-07-01,45,125622
139,1992-08-01,45,125548
140,1992-09-01,45,125291
141,1992-10-01,45,125120
142,1992-11-01,45,124829
143,1992-12-01,45,124349
144,1993-01-01,45,124040
145,1993-02-01,45,123973
146,1993-03-01,45,123987
147,1993-04-01,45,123747
148,1993-05-01,45,123008
149,1993-06-01,45,122915
150,1993-07-01,45,122898
151,1993-08-01,45,122830
152,1993-09-01,45,122783
153,1993-10-01,45,122762
154,1993-11-01,45,122863
155,1993-12-01,45,122782
156,1994-01-01,45,122564
157,1994-02-01,45,122589
158,1994-03-01,45,122764
159,1994-04-01,45,122668
160,1994-05-01,45,122445
161,1994-06-01,45,122198
162,1994-07-01,45,121959
163,1994-08-01,45,121723
164,1994-09-01,45,121395
165,1994-10-01,45,121095
166,1994-11-01,45,121351
167,1994-12-01,45,121157
168,1995-01-01,45,121026
