,ds,unique_id,y
1665,2010-07-24,3,262
1666,2010-07-25,3,264
1667,2010-07-26,3,252
1668,2010-07-27,3,261
1669,2010-07-28,3,260
1670,2010-07-29,3,297
1671,2010-07-30,3,302
1672,2010-07-31,3,279
1673,2010-08-01,3,345
1674,2010-08-02,3,297
1675,2010-08-03,3,260
1676,2010-08-04,3,272
1677,2010-08-05,3,296
1678,2010-08-06,3,293
1679,2010-08-07,3,262
1680,2010-08-08,3,278
1681,2010-08-09,3,252
1682,2010-08-10,3,299
1683,2010-08-11,3,299
1684,2010-08-12,3,258
1685,2010-08-13,3,317
1686,2010-08-14,3,286
1687,2010-08-15,3,280
1688,2010-08-16,3,254
1689,2010-08-17,3,256
1690,2010-08-18,3,259
1691,2010-08-19,3,264
1692,2010-08-20,3,296
1693,2010-08-21,3,280
1694,2010-08-22,3,238
1695,2010-08-23,3,225
1696,2010-08-24,3,283
1697,2010-08-25,3,272
1698,2010-08-26,3,268
1699,2010-08-27,3,306
1700,2010-08-28,3,274
1701,2010-08-29,3,266
1702,2010-08-30,3,293
1703,2010-08-31,3,309
1704,2010-09-01,3,393
1705,2010-09-02,3,298
1706,2010-09-03,3,301
1707,2010-09-04,3,310
1708,2010-09-05,3,277
1709,2010-09-06,3,255
1710,2010-09-07,3,265
1711,2010-09-08,3,295
1712,2010-09-09,3,279
1713,2010-09-10,3,293
1714,2010-09-11,3,449
1715,2010-09-12,3,256
1716,2010-09-13,3,220
1717,2010-09-14,3,257
1718,2010-09-15,3,288
1719,2010-09-16,3,239
1720,2010-09-17,3,290
1721,2010-09-18,3,276
1722,2010-09-19,3,287
1723,2010-09-20,3,239
1724,2010-09-21,3,287
1725,2010-09-22,3,281
1726,2010-09-23,3,309
1727,2010-09-24,3,328
1728,2010-09-25,3,321
1729,2010-09-26,3,289
1730,2010-09-27,3,248
1731,2010-09-28,3,269
1732,2010-09-29,3,272
1733,2010-09-30,3,282
1734,2010-10-01,3,369
1735,2010-10-02,3,303
1736,2010-10-03,3,247
1737,2010-10-04,3,255
1738,2010-10-05,3,292
1739,2010-10-06,3,310
1740,2010-10-07,3,282
1741,2010-10-08,3,316
1742,2010-10-09,3,290
1743,2010-10-10,3,271
1744,2010-10-11,3,241
1745,2010-10-12,3,294
1746,2010-10-13,3,332
1747,2010-10-14,3,303
1748,2010-10-15,3,321
1749,2010-10-16,3,273
1750,2010-10-17,3,265
1751,2010-10-18,3,250
1752,2010-10-19,3,255
1753,2010-10-20,3,315
1754,2010-10-21,3,297
1755,2010-10-22,3,264
1756,2010-10-23,3,340
1757,2010-10-24,3,267
1758,2010-10-25,3,278
1759,2010-10-26,3,271
1760,2010-10-27,3,287
1761,2010-10-28,3,294
1762,2010-10-29,3,399
1763,2010-10-30,3,283
1764,2010-10-31,3,286
1765,2010-11-01,3,315
1766,2010-11-02,3,238
1767,2010-11-03,3,259
1768,2010-11-04,3,247
1769,2010-11-05,3,311
1770,2010-11-06,3,313
1771,2010-11-07,3,249
1772,2010-11-08,3,273
1773,2010-11-09,3,278
1774,2010-11-10,3,285
1775,2010-11-11,3,217
1776,2010-11-12,3,302
1777,2010-11-13,3,264
1778,2010-11-14,3,258
1779,2010-11-15,3,287
1780,2010-11-16,3,261
1781,2010-11-17,3,287
1782,2010-11-18,3,304
1783,2010-11-19,3,292
1784,2010-11-20,3,257
1785,2010-11-21,3,242
1786,2010-11-22,3,258
1787,2010-11-23,3,278
1788,2010-11-24,3,269
1789,2010-11-25,3,199
1790,2010-11-26,3,268
1791,2010-11-27,3,284
1792,2010-11-28,3,229
1793,2010-11-29,3,270
1794,2010-11-30,3,255
1795,2010-12-01,3,334
1796,2010-12-02,3,254
1797,2010-12-03,3,281
1798,2010-12-04,3,275
1799,2010-12-05,3,242
1800,2010-12-06,3,244
1801,2010-12-07,3,249
1802,2010-12-08,3,246
1803,2010-12-09,3,286
1804,2010-12-10,3,290
1805,2010-12-11,3,248
1806,2010-12-12,3,234
1807,2010-12-13,3,248
1808,2010-12-14,3,226
1809,2010-12-15,3,236
1810,2010-12-16,3,238
1811,2010-12-17,3,296
1812,2010-12-18,3,271
1813,2010-12-19,3,223
1814,2010-12-20,3,248
1815,2010-12-21,3,263
1816,2010-12-22,3,272
1817,2010-12-23,3,282
1818,2010-12-24,3,247
1819,2010-12-25,3,176
1820,2010-12-26,3,122
1821,2010-12-27,3,95
1822,2010-12-28,3,152
1823,2010-12-29,3,175
1824,2010-12-30,3,207
1825,2010-12-31,3,237
1826,2011-01-01,3,552
1827,2011-01-02,3,215
1828,2011-01-03,3,228
1829,2011-01-04,3,259
1830,2011-01-05,3,245
1831,2011-01-06,3,227
1832,2011-01-07,3,255
1833,2011-01-08,3,226
1834,2011-01-09,3,181
1835,2011-01-10,3,227
1836,2011-01-11,3,242
1837,2011-01-12,3,191
1838,2011-01-13,3,216
1839,2011-01-14,3,249
1840,2011-01-15,3,265
1841,2011-01-16,3,236
1842,2011-01-17,3,228
1843,2011-01-18,3,252
1844,2011-01-19,3,262
1845,2011-01-20,3,269
1846,2011-01-21,3,247
1847,2011-01-22,3,223
1848,2011-01-23,3,224
1849,2011-01-24,3,206
1850,2011-01-25,3,255
1851,2011-01-26,3,210
1852,2011-01-27,3,175
1853,2011-01-28,3,247
1854,2011-01-29,3,212
1855,2011-01-30,3,225
1856,2011-01-31,3,233
1857,2011-02-01,3,341
1858,2011-02-02,3,218
1859,2011-02-03,3,239
1860,2011-02-04,3,286
1861,2011-02-05,3,257
1862,2011-02-06,3,224
1863,2011-02-07,3,242
1864,2011-02-08,3,257
1865,2011-02-09,3,275
1866,2011-02-10,3,267
1867,2011-02-11,3,260
1868,2011-02-12,3,246
1869,2011-02-13,3,208
1870,2011-02-14,3,227
1871,2011-02-15,3,287
1872,2011-02-16,3,297
1873,2011-02-17,3,300
1874,2011-02-18,3,293
1875,2011-02-19,3,256
1876,2011-02-20,3,211
1877,2011-02-21,3,211
1878,2011-02-22,3,212
1879,2011-02-23,3,257
1880,2011-02-24,3,226
1881,2011-02-25,3,243
1882,2011-02-26,3,241
1883,2011-02-27,3,242
1884,2011-02-28,3,245
1885,2011-03-01,3,383
1886,2011-03-02,3,293
1887,2011-03-03,3,238
1888,2011-03-04,3,299
1889,2011-03-05,3,278
1890,2011-03-06,3,217
1891,2011-03-07,3,229
1892,2011-03-08,3,252
1893,2011-03-09,3,306
1894,2011-03-10,3,286
1895,2011-03-11,3,291
1896,2011-03-12,3,287
1897,2011-03-13,3,218
1898,2011-03-14,3,241
1899,2011-03-15,3,305
1900,2011-03-16,3,252
1901,2011-03-17,3,256
1902,2011-03-18,3,256
1903,2011-03-19,3,260
1904,2011-03-20,3,245
1905,2011-03-21,3,257
1906,2011-03-22,3,265
1907,2011-03-23,3,277
1908,2011-03-24,3,251
1909,2011-03-25,3,279
1910,2011-03-26,3,225
1911,2011-03-27,3,226
1912,2011-03-28,3,263
1913,2011-03-29,3,229
1914,2011-03-30,3,273
1915,2011-03-31,3,263
1916,2011-04-01,3,342
1917,2011-04-02,3,246
1918,2011-04-03,3,245
1919,2011-04-04,3,276
1920,2011-04-05,3,263
1921,2011-04-06,3,246
1922,2011-04-07,3,270
1923,2011-04-08,3,255
1924,2011-04-09,3,281
1925,2011-04-10,3,259
1926,2011-04-11,3,257
1927,2011-04-12,3,252
1928,2011-04-13,3,267
1929,2011-04-14,3,298
1930,2011-04-15,3,303
1931,2011-04-16,3,253
1932,2011-04-17,3,251
1933,2011-04-18,3,252
1934,2011-04-19,3,244
1935,2011-04-20,3,273
1936,2011-04-21,3,287
1937,2011-04-22,3,267
1938,2011-04-23,3,261
1939,2011-04-24,3,232
1940,2011-04-25,3,205
1941,2011-04-26,3,252
1942,2011-04-27,3,273
1943,2011-04-28,3,286
1944,2011-04-29,3,290
1945,2011-04-30,3,274
1946,2011-05-01,3,318
1947,2011-05-02,3,284
1948,2011-05-03,3,286
1949,2011-05-04,3,269
1950,2011-05-05,3,260
1951,2011-05-06,3,288
1952,2011-05-07,3,244
1953,2011-05-08,3,233
1954,2011-05-09,3,295
1955,2011-05-10,3,306
1956,2011-05-11,3,277
1957,2011-05-12,3,290
1958,2011-05-13,3,294
1959,2011-05-14,3,261
1960,2011-05-15,3,231
1961,2011-05-16,3,261
1962,2011-05-17,3,257
1963,2011-05-18,3,286
1964,2011-05-19,3,279
1965,2011-05-20,3,331
1966,2011-05-21,3,292
1967,2011-05-22,3,262
1968,2011-05-23,3,265
1969,2011-05-24,3,270
1970,2011-05-25,3,292
1971,2011-05-26,3,284
1972,2011-05-27,3,302
1973,2011-05-28,3,307
1974,2011-05-29,3,249
1975,2011-05-30,3,281
1976,2011-05-31,3,265
1977,2011-06-01,3,428
1978,2011-06-02,3,300
1979,2011-06-03,3,307
1980,2011-06-04,3,275
1981,2011-06-05,3,293
1982,2011-06-06,3,245
1983,2011-06-07,3,289
1984,2011-06-08,3,264
1985,2011-06-09,3,258
1986,2011-06-10,3,280
1987,2011-06-11,3,238
1988,2011-06-12,3,265
1989,2011-06-13,3,285
1990,2011-06-14,3,305
1991,2011-06-15,3,319
1992,2011-06-16,3,286
1993,2011-06-17,3,283
1994,2011-06-18,3,261
1995,2011-06-19,3,265
1996,2011-06-20,3,264
1997,2011-06-21,3,313
1998,2011-06-22,3,287
1999,2011-06-23,3,287
2000,2011-06-24,3,314
2001,2011-06-25,3,316
2002,2011-06-26,3,281
2003,2011-06-27,3,291
2004,2011-06-28,3,319
2005,2011-06-29,3,293
2006,2011-06-30,3,289
2007,2011-07-01,3,360
2008,2011-07-02,3,267
2009,2011-07-03,3,272
2010,2011-07-04,3,300
2011,2011-07-05,3,290
2012,2011-07-06,3,258
2013,2011-07-07,3,273
2014,2011-07-08,3,293
2015,2011-07-09,3,246
2016,2011-07-10,3,283
2017,2011-07-11,3,255
2018,2011-07-12,3,431
2019,2011-07-13,3,269
2020,2011-07-14,3,340
2021,2011-07-15,3,285
2022,2011-07-16,3,260
2023,2011-07-17,3,253
2024,2011-07-18,3,261
2025,2011-07-19,3,259
2026,2011-07-20,3,309
2027,2011-07-21,3,285
2028,2011-07-22,3,271
2029,2011-07-23,3,255
2030,2011-07-24,3,270
2031,2011-07-25,3,290
2032,2011-07-26,3,296
2033,2011-07-27,3,315
2034,2011-07-28,3,276
2035,2011-07-29,3,256
2036,2011-07-30,3,311
2037,2011-07-31,3,236
2038,2011-08-01,3,324
2039,2011-08-02,3,259
2040,2011-08-03,3,255
2041,2011-08-04,3,300
2042,2011-08-05,3,298
2043,2011-08-06,3,256
2044,2011-08-07,3,292
2045,2011-08-08,3,268
2046,2011-08-09,3,271
2047,2011-08-10,3,309
2048,2011-08-11,3,364
2049,2011-08-12,3,286
2050,2011-08-13,3,282
2051,2011-08-14,3,226
2052,2011-08-15,3,418
2053,2011-08-16,3,243
2054,2011-08-17,3,262
2055,2011-08-18,3,257
2056,2011-08-19,3,291
2057,2011-08-20,3,301
2058,2011-08-21,3,263
2059,2011-08-22,3,452
2060,2011-08-23,3,266
2061,2011-08-24,3,278
2062,2011-08-25,3,267
2063,2011-08-26,3,263
2064,2011-08-27,3,249
2065,2011-08-28,3,135
2066,2011-08-29,3,339
2067,2011-08-30,3,288
2068,2011-08-31,3,264
2069,2011-09-01,3,363
2070,2011-09-02,3,275
2071,2011-09-03,3,293
2072,2011-09-04,3,270
2073,2011-09-05,3,307
2074,2011-09-06,3,241
2075,2011-09-07,3,259
2076,2011-09-08,3,261
2077,2011-09-09,3,299
2078,2011-09-10,3,264
2079,2011-09-11,3,260
2080,2011-09-12,3,260
2081,2011-09-13,3,270
2082,2011-09-14,3,287
2083,2011-09-15,3,301
2084,2011-09-16,3,258
2085,2011-09-17,3,252
2086,2011-09-18,3,259
2087,2011-09-19,3,254
2088,2011-09-20,3,241
2089,2011-09-21,3,286
2090,2011-09-22,3,284
2091,2011-09-23,3,279
2092,2011-09-24,3,254
2093,2011-09-25,3,319
2094,2011-09-26,3,279
2095,2011-09-27,3,276
2096,2011-09-28,3,293
2097,2011-09-29,3,263
2098,2011-09-30,3,294
2099,2011-10-01,3,374
2100,2011-10-02,3,248
2101,2011-10-03,3,268
2102,2011-10-04,3,232
2103,2011-10-05,3,262
2104,2011-10-06,3,254
2105,2011-10-07,3,318
2106,2011-10-08,3,260
2107,2011-10-09,3,260
2108,2011-10-10,3,326
2109,2011-10-11,3,285
2110,2011-10-12,3,281
2111,2011-10-13,3,294
2112,2011-10-14,3,274
2113,2011-10-15,3,255
2114,2011-10-16,3,265
2115,2011-10-17,3,292
2116,2011-10-18,3,260
2117,2011-10-19,3,287
2118,2011-10-20,3,292
2119,2011-10-21,3,295
2120,2011-10-22,3,264
2121,2011-10-23,3,238
2122,2011-10-24,3,309
2123,2011-10-25,3,228
2124,2011-10-26,3,247
2125,2011-10-27,3,235
2126,2011-10-28,3,290
2127,2011-10-29,3,190
2128,2011-10-30,3,221
2129,2011-10-31,3,346
2130,2011-11-01,3,326
2131,2011-11-02,3,264
2132,2011-11-03,3,242
2133,2011-11-04,3,287
2134,2011-11-05,3,276
2135,2011-11-06,3,249
2136,2011-11-07,3,404
2137,2011-11-08,3,220
2138,2011-11-09,3,258
2139,2011-11-10,3,275
2140,2011-11-11,3,251
2141,2011-11-12,3,268
2142,2011-11-13,3,267
2143,2011-11-14,3,310
2144,2011-11-15,3,304
2145,2011-11-16,3,263
2146,2011-11-17,3,272
2147,2011-11-18,3,294
2148,2011-11-19,3,267
2149,2011-11-20,3,257
2150,2011-11-21,3,258
2151,2011-11-22,3,262
2152,2011-11-23,3,305
2153,2011-11-24,3,190
2154,2011-11-25,3,272
2155,2011-11-26,3,270
2156,2011-11-27,3,273
2157,2011-11-28,3,294
2158,2011-11-29,3,264
2159,2011-11-30,3,275
2160,2011-12-01,3,313
2161,2011-12-02,3,261
2162,2011-12-03,3,218
2163,2011-12-04,3,241
2164,2011-12-05,3,277
2165,2011-12-06,3,227
2166,2011-12-07,3,262
2167,2011-12-08,3,253
2168,2011-12-09,3,263
2169,2011-12-10,3,299
2170,2011-12-11,3,228
2171,2011-12-12,3,283
2172,2011-12-13,3,281
2173,2011-12-14,3,276
2174,2011-12-15,3,273
2175,2011-12-16,3,274
2176,2011-12-17,3,257
2177,2011-12-18,3,210
2178,2011-12-19,3,252
2179,2011-12-20,3,249
2180,2011-12-21,3,265
2181,2011-12-22,3,249
2182,2011-12-23,3,295
2183,2011-12-24,3,256
2184,2011-12-25,3,208
2185,2011-12-26,3,242
2186,2011-12-27,3,240
2187,2011-12-28,3,240
2188,2011-12-29,3,259
2189,2011-12-30,3,282
2190,2011-12-31,3,280
2191,2012-01-01,3,522
2192,2012-01-02,3,368
2193,2012-01-03,3,275
2194,2012-01-04,3,215
2195,2012-01-05,3,244
2196,2012-01-06,3,320
2197,2012-01-07,3,264
2198,2012-01-08,3,236
2199,2012-01-09,3,250
2200,2012-01-10,3,257
2201,2012-01-11,3,238
2202,2012-01-12,3,278
2203,2012-01-13,3,313
2204,2012-01-14,3,237
2205,2012-01-15,3,200
2206,2012-01-16,3,228
2207,2012-01-17,3,364
2208,2012-01-18,3,243
2209,2012-01-19,3,256
2210,2012-01-20,3,292
2211,2012-01-21,3,216
2212,2012-01-22,3,185
2213,2012-01-23,3,274
2214,2012-01-24,3,245
2215,2012-01-25,3,265
2216,2012-01-26,3,260
2217,2012-01-27,3,328
2218,2012-01-28,3,283
2219,2012-01-29,3,233
2220,2012-01-30,3,254
2221,2012-01-31,3,278
2222,2012-02-01,3,349
2223,2012-02-02,3,323
2224,2012-02-03,3,274
2225,2012-02-04,3,251
2226,2012-02-05,3,248
2227,2012-02-06,3,273
2228,2012-02-07,3,252
2229,2012-02-08,3,294
2230,2012-02-09,3,279
2231,2012-02-10,3,303
2232,2012-02-11,3,228
2233,2012-02-12,3,246
2234,2012-02-13,3,263
2235,2012-02-14,3,238
2236,2012-02-15,3,247
2237,2012-02-16,3,283
2238,2012-02-17,3,301
2239,2012-02-18,3,256
2240,2012-02-19,3,227
2241,2012-02-20,3,226
2242,2012-02-21,3,236
2243,2012-02-22,3,269
2244,2012-02-23,3,253
2245,2012-02-24,3,244
2246,2012-02-25,3,264
2247,2012-02-26,3,227
2248,2012-02-27,3,360
2249,2012-02-28,3,255
2250,2012-02-29,3,260
2251,2012-03-01,3,317
2252,2012-03-02,3,292
2253,2012-03-03,3,290
2254,2012-03-04,3,242
2255,2012-03-05,3,272
2256,2012-03-06,3,236
2257,2012-03-07,3,258
2258,2012-03-08,3,259
2259,2012-03-09,3,285
2260,2012-03-10,3,280
2261,2012-03-11,3,201
2262,2012-03-12,3,323
2263,2012-03-13,3,257
2264,2012-03-14,3,258
2265,2012-03-15,3,271
2266,2012-03-16,3,269
2267,2012-03-17,3,270
2268,2012-03-18,3,268
2269,2012-03-19,3,240
2270,2012-03-20,3,267
2271,2012-03-21,3,259
2272,2012-03-22,3,282
2273,2012-03-23,3,299
2274,2012-03-24,3,258
2275,2012-03-25,3,266
2276,2012-03-26,3,257
2277,2012-03-27,3,243
2278,2012-03-28,3,270
2279,2012-03-29,3,262
2280,2012-03-30,3,285
2281,2012-03-31,3,215
2282,2012-04-01,3,283
2283,2012-04-02,3,297
2284,2012-04-03,3,252
2285,2012-04-04,3,251
2286,2012-04-05,3,273
2287,2012-04-06,3,296
2288,2012-04-07,3,270
2289,2012-04-08,3,222
2290,2012-04-09,3,235
2291,2012-04-10,3,276
2292,2012-04-11,3,230
2293,2012-04-12,3,281
2294,2012-04-13,3,276
2295,2012-04-14,3,254
2296,2012-04-15,3,309
2297,2012-04-16,3,275
2298,2012-04-17,3,253
2299,2012-04-18,3,285
2300,2012-04-19,3,276
2301,2012-04-20,3,286
2302,2012-04-21,3,266
2303,2012-04-22,3,241
2304,2012-04-23,3,276
2305,2012-04-24,3,258
2306,2012-04-25,3,316
2307,2012-04-26,3,253
2308,2012-04-27,3,299
2309,2012-04-28,3,268
2310,2012-04-29,3,298
2311,2012-04-30,3,283
2312,2012-05-01,3,346
2313,2012-05-02,3,274
2314,2012-05-03,3,257
2315,2012-05-04,3,294
2316,2012-05-05,3,264
2317,2012-05-06,3,285
2318,2012-05-07,3,301
2319,2012-05-08,3,289
2320,2012-05-09,3,266
2321,2012-05-10,3,291
2322,2012-05-11,3,302
2323,2012-05-12,3,298
2324,2012-05-13,3,276
2325,2012-05-14,3,272
2326,2012-05-15,3,280
2327,2012-05-16,3,352
2328,2012-05-17,3,291
2329,2012-05-18,3,305
2330,2012-05-19,3,271
2331,2012-05-20,3,295
2332,2012-05-21,3,288
2333,2012-05-22,3,283
2334,2012-05-23,3,289
2335,2012-05-24,3,248
2336,2012-05-25,3,295
2337,2012-05-26,3,282
2338,2012-05-27,3,250
2339,2012-05-28,3,245
2340,2012-05-29,3,257
2341,2012-05-30,3,285
2342,2012-05-31,3,242
2343,2012-06-01,3,379
2344,2012-06-02,3,276
2345,2012-06-03,3,287
2346,2012-06-04,3,274
2347,2012-06-05,3,254
2348,2012-06-06,3,286
2349,2012-06-07,3,263
2350,2012-06-08,3,277
2351,2012-06-09,3,277
2352,2012-06-10,3,271
2353,2012-06-11,3,322
2354,2012-06-12,3,286
2355,2012-06-13,3,286
2356,2012-06-14,3,269
2357,2012-06-15,3,312
2358,2012-06-16,3,293
2359,2012-06-17,3,279
2360,2012-06-18,3,307
2361,2012-06-19,3,287
2362,2012-06-20,3,301
2363,2012-06-21,3,279
2364,2012-06-22,3,289
2365,2012-06-23,3,282
2366,2012-06-24,3,293
2367,2012-06-25,3,267
2368,2012-06-26,3,263
2369,2012-06-27,3,289
2370,2012-06-28,3,273
2371,2012-06-29,3,292
2372,2012-06-30,3,262
2373,2012-07-01,3,362
2374,2012-07-02,3,261
2375,2012-07-03,3,273
2376,2012-07-04,3,321
2377,2012-07-05,3,270
2378,2012-07-06,3,285
2379,2012-07-07,3,291
2380,2012-07-08,3,273
2381,2012-07-09,3,301
2382,2012-07-10,3,281
2383,2012-07-11,3,282
2384,2012-07-12,3,330
2385,2012-07-13,3,301
2386,2012-07-14,3,306
2387,2012-07-15,3,292
2388,2012-07-16,3,283
2389,2012-07-17,3,270
2390,2012-07-18,3,279
2391,2012-07-19,3,268
2392,2012-07-20,3,286
2393,2012-07-21,3,296
2394,2012-07-22,3,319
2395,2012-07-23,3,248
2396,2012-07-24,3,296
2397,2012-07-25,3,298
2398,2012-07-26,3,279
2399,2012-07-27,3,293
2400,2012-07-28,3,289
2401,2012-07-29,3,303
2402,2012-07-30,3,273
2403,2012-07-31,3,281
2404,2012-08-01,3,344
2405,2012-08-02,3,279
2406,2012-08-03,3,290
2407,2012-08-04,3,275
2408,2012-08-05,3,281
2409,2012-08-06,3,290
2410,2012-08-07,3,283
2411,2012-08-08,3,302
2412,2012-08-09,3,277
2413,2012-08-10,3,277
2414,2012-08-11,3,285
2415,2012-08-12,3,309
2416,2012-08-13,3,267
2417,2012-08-14,3,262
2418,2012-08-15,3,272
2419,2012-08-16,3,264
2420,2012-08-17,3,307
2421,2012-08-18,3,287
2422,2012-08-19,3,293
2423,2012-08-20,3,307
2424,2012-08-21,3,289
2425,2012-08-22,3,249
2426,2012-08-23,3,271
2427,2012-08-24,3,294
2428,2012-08-25,3,274
2429,2012-08-26,3,290
2430,2012-08-27,3,246
2431,2012-08-28,3,296
2432,2012-08-29,3,230
2433,2012-08-30,3,265
2434,2012-08-31,3,276
2435,2012-09-01,3,363
2436,2012-09-02,3,275
2437,2012-09-03,3,287
2438,2012-09-04,3,267
2439,2012-09-05,3,279
2440,2012-09-06,3,262
2441,2012-09-07,3,294
2442,2012-09-08,3,272
2443,2012-09-09,3,250
2444,2012-09-10,3,240
2445,2012-09-11,3,242
2446,2012-09-12,3,273
2447,2012-09-13,3,298
2448,2012-09-14,3,293
2449,2012-09-15,3,328
2450,2012-09-16,3,242
2451,2012-09-17,3,286
2452,2012-09-18,3,235
2453,2012-09-19,3,264
2454,2012-09-20,3,292
2455,2012-09-21,3,283
2456,2012-09-22,3,307
2457,2012-09-23,3,286
2458,2012-09-24,3,238
2459,2012-09-25,3,268
2460,2012-09-26,3,268
2461,2012-09-27,3,259
2462,2012-09-28,3,291
2463,2012-09-29,3,276
2464,2012-09-30,3,262
2465,2012-10-01,3,350
2466,2012-10-02,3,274
2467,2012-10-03,3,297
2468,2012-10-04,3,310
2469,2012-10-05,3,353
2470,2012-10-06,3,300
2471,2012-10-07,3,224
2472,2012-10-08,3,223
2473,2012-10-09,3,271
2474,2012-10-10,3,257
2475,2012-10-11,3,268
2476,2012-10-12,3,290
2477,2012-10-13,3,263
2478,2012-10-14,3,243
2479,2012-10-15,3,271
2480,2012-10-16,3,264
2481,2012-10-17,3,270
2482,2012-10-18,3,276
2483,2012-10-19,3,264
2484,2012-10-20,3,294
2485,2012-10-21,3,236
2486,2012-10-22,3,269
2487,2012-10-23,3,254
2488,2012-10-24,3,231
2489,2012-10-25,3,260
2490,2012-10-26,3,304
2491,2012-10-27,3,270
2492,2012-10-28,3,250
2493,2012-10-29,3,169
2494,2012-10-30,3,194
2495,2012-10-31,3,235
2496,2012-11-01,3,271
2497,2012-11-02,3,187
2498,2012-11-03,3,206
2499,2012-11-04,3,194
2500,2012-11-05,3,197
2501,2012-11-06,3,152
2502,2012-11-07,3,171
2503,2012-11-08,3,184
2504,2012-11-09,3,254
2505,2012-11-10,3,230
2506,2012-11-11,3,243
2507,2012-11-12,3,250
2508,2012-11-13,3,254
2509,2012-11-14,3,253
2510,2012-11-15,3,264
2511,2012-11-16,3,252
2512,2012-11-17,3,227
2513,2012-11-18,3,243
2514,2012-11-19,3,240
2515,2012-11-20,3,252
2516,2012-11-21,3,265
2517,2012-11-22,3,213
2518,2012-11-23,3,259
2519,2012-11-24,3,248
2520,2012-11-25,3,220
2521,2012-11-26,3,249
2522,2012-11-27,3,243
2523,2012-11-28,3,266
2524,2012-11-29,3,273
2525,2012-11-30,3,309
2526,2012-12-01,3,338
2527,2012-12-02,3,289
2528,2012-12-03,3,296
2529,2012-12-04,3,271
2530,2012-12-05,3,238
2531,2012-12-06,3,227
2532,2012-12-07,3,264
2533,2012-12-08,3,291
2534,2012-12-09,3,263
2535,2012-12-10,3,305
2536,2012-12-11,3,265
2537,2012-12-12,3,299
2538,2012-12-13,3,222
2539,2012-12-14,3,296
2540,2012-12-15,3,252
2541,2012-12-16,3,248
2542,2012-12-17,3,240
2543,2012-12-18,3,256
2544,2012-12-19,3,278
2545,2012-12-20,3,297
2546,2012-12-21,3,246
2547,2012-12-22,3,268
2548,2012-12-23,3,263
2549,2012-12-24,3,236
2550,2012-12-25,3,179
2551,2012-12-26,3,210
2552,2012-12-27,3,245
2553,2012-12-28,3,263
2554,2012-12-29,3,209
2555,2012-12-30,3,229
2556,2012-12-31,3,221
2557,2013-01-01,3,498
2558,2013-01-02,3,239
2559,2013-01-03,3,217
2560,2013-01-04,3,292
2561,2013-01-05,3,287
2562,2013-01-06,3,218
2563,2013-01-07,3,271
2564,2013-01-08,3,255
2565,2013-01-09,3,269
2566,2013-01-10,3,313
2567,2013-01-11,3,304
2568,2013-01-12,3,297
2569,2013-01-13,3,253
2570,2013-01-14,3,230
2571,2013-01-15,3,258
2572,2013-01-16,3,253
2573,2013-01-17,3,273
2574,2013-01-18,3,296
2575,2013-01-19,3,279
2576,2013-01-20,3,258
2577,2013-01-21,3,206
2578,2013-01-22,3,221
2579,2013-01-23,3,203
2580,2013-01-24,3,226
2581,2013-01-25,3,217
2582,2013-01-26,3,224
2583,2013-01-27,3,259
2584,2013-01-28,3,250
2585,2013-01-29,3,233
2586,2013-01-30,3,266
2587,2013-01-31,3,258
2588,2013-02-01,3,385
2589,2013-02-02,3,252
2590,2013-02-03,3,210
2591,2013-02-04,3,243
2592,2013-02-05,3,236
2593,2013-02-06,3,253
2594,2013-02-07,3,259
2595,2013-02-08,3,228
2596,2013-02-09,3,185
2597,2013-02-10,3,216
2598,2013-02-11,3,194
2599,2013-02-12,3,253
2600,2013-02-13,3,281
2601,2013-02-14,3,286
2602,2013-02-15,3,340
2603,2013-02-16,3,228
2604,2013-02-17,3,236
2605,2013-02-18,3,240
2606,2013-02-19,3,218
2607,2013-02-20,3,258
2608,2013-02-21,3,249
2609,2013-02-22,3,283
2610,2013-02-23,3,269
2611,2013-02-24,3,233
2612,2013-02-25,3,233
2613,2013-02-26,3,238
2614,2013-02-27,3,268
2615,2013-02-28,3,263
2616,2013-03-01,3,341
2617,2013-03-02,3,261
2618,2013-03-03,3,233
2619,2013-03-04,3,252
2620,2013-03-05,3,252
2621,2013-03-06,3,231
2622,2013-03-07,3,228
2623,2013-03-08,3,255
2624,2013-03-09,3,252
2625,2013-03-10,3,267
2626,2013-03-11,3,262
2627,2013-03-12,3,228
2628,2013-03-13,3,310
2629,2013-03-14,3,258
2630,2013-03-15,3,322
2631,2013-03-16,3,277
2632,2013-03-17,3,233
2633,2013-03-18,3,248
2634,2013-03-19,3,225
2635,2013-03-20,3,246
2636,2013-03-21,3,248
2637,2013-03-22,3,285
2638,2013-03-23,3,265
2639,2013-03-24,3,226
2640,2013-03-25,3,237
2641,2013-03-26,3,257
2642,2013-03-27,3,265
2643,2013-03-28,3,290
2644,2013-03-29,3,233
2645,2013-03-30,3,249
2646,2013-03-31,3,218
2647,2013-04-01,3,352
2648,2013-04-02,3,213
2649,2013-04-03,3,266
2650,2013-04-04,3,284
2651,2013-04-05,3,297
2652,2013-04-06,3,203
2653,2013-04-07,3,235
2654,2013-04-08,3,275
2655,2013-04-09,3,278
2656,2013-04-10,3,278
2657,2013-04-11,3,264
2658,2013-04-12,3,262
2659,2013-04-13,3,279
2660,2013-04-14,3,240
2661,2013-04-15,3,276
2662,2013-04-16,3,297
2663,2013-04-17,3,256
